id_mm,pid,sid,nombre_subgenero
0,4.0,,Thriller sicológico
1,6.0,,Thriller sicológico
2,6.0,,Ciencia ficción apocalíptica
3,6.0,,Biopunk
4,6.0,,Romance Planetario
5,8.0,,Ciencia ficción apocalíptica
6,8.0,,Biopunk
7,8.0,,Romance Planetario
8,13.0,,Ciencia ficción apocalíptica
9,13.0,,Biopunk
10,13.0,,Romance Planetario
11,14.0,,Ciencia ficción apocalíptica
12,14.0,,Biopunk
13,14.0,,Romance Planetario
14,29.0,,Thriller sicológico
15,30.0,,Ciencia ficción apocalíptica
16,30.0,,Biopunk
17,30.0,,Romance Planetario
18,31.0,,Thriller sicológico
19,35.0,,Thriller sicológico
20,36.0,,Thriller sicológico
21,41.0,,Thriller sicológico
22,42.0,,Fantasía oscura
23,43.0,,Thriller sicológico
24,45.0,,Fantasía oscura
25,47.0,,Fantasía oscura
26,48.0,,Ciencia ficción apocalíptica
27,48.0,,Biopunk
28,48.0,,Romance Planetario
29,54.0,,Thriller sicológico
30,55.0,,Thriller sicológico
31,63.0,,Fantasía oscura
32,66.0,,Thriller sicológico
33,72.0,,Fantasía oscura
34,78.0,,Thriller sicológico
35,81.0,,Thriller sicológico
36,83.0,,Thriller sicológico
37,85.0,,Fantasía oscura
38,94.0,,Thriller sicológico
39,95.0,,Thriller sicológico
40,,8.0,Thriller sicológico
41,,7.0,Thriller sicológico
42,,11.0,Thriller sicológico
43,,5.0,Thriller sicológico
44,,22.0,Thriller sicológico
45,,27.0,Thriller sicológico
46,,29.0,Thriller sicológico
47,,3.0,Fantasía oscura
48,,14.0,Fantasía oscura
49,,25.0,Fantasía oscura
50,,20.0,Ciencia ficción apocalíptica
51,,20.0,Biopunk
52,,20.0,Romance Planetario
53,,5.0,Ciencia ficción apocalíptica
54,,5.0,Biopunk
55,,5.0,Romance Planetario
56,,30.0,Ciencia ficción apocalíptica
57,,30.0,Biopunk
58,,30.0,Romance Planetario
59,,10.0,Ciencia ficción apocalíptica
60,,10.0,Biopunk
61,,10.0,Romance Planetario
62,,25.0,Ciencia ficción apocalíptica
63,,25.0,Biopunk
64,,25.0,Romance Planetario
65,,24.0,Ciencia ficción apocalíptica
66,,24.0,Biopunk
67,,24.0,Romance Planetario
