id_p_p,id_pelicula,id_proveedor,incluido,precio
0,47.0,11,0,
1,67.0,20,0,
2,68.0,11,0,
3,25.0,20,0,
4,30.0,14,0,
5,96.0,6,0,
6,79.0,12,0,
7,65.0,9,0,
8,67.0,1,0,
9,24.0,8,0,
10,99.0,1,0,
11,61.0,5,0,
12,66.0,5,0,
13,12.0,8,0,
14,68.0,2,0,
15,58.0,17,0,
16,2.0,2,1,4000.0
17,51.0,5,1,6500.0
18,97.0,11,0,
19,69.0,9,0,
20,94.0,17,0,
21,29.0,17,0,
22,85.0,7,0,
23,18.0,5,0,
24,99.0,13,1,6000.0
25,37.0,18,1,6000.0
26,97.0,5,0,
27,33.0,1,0,
28,8.0,11,0,
29,16.0,5,0,
30,52.0,18,0,
31,84.0,11,1,5000.0
32,43.0,14,0,
33,50.0,14,0,
34,53.0,5,0,
35,77.0,6,0,
36,96.0,19,1,4500.0
37,19.0,17,1,9000.0
38,30.0,13,1,6000.0
39,81.0,19,0,
40,55.0,4,0,
41,23.0,18,0,
42,1.0,14,0,
43,1.0,6,0,
44,71.0,16,0,
45,65.0,1,0,
46,23.0,1,1,6500.0
47,47.0,1,0,
48,87.0,13,0,
49,90.0,17,0,
50,50.0,17,0,
51,81.0,16,0,
52,82.0,2,0,
53,27.0,15,1,5000.0
54,82.0,7,1,6500.0
55,70.0,11,0,
56,71.0,9,0,
57,98.0,18,0,
58,62.0,1,0,
59,14.0,16,0,
60,73.0,13,1,4500.0
61,77.0,13,0,
62,92.0,5,0,
63,70.0,2,0,
64,91.0,1,0,
65,12.0,15,0,
66,34.0,16,0,
67,79.0,14,0,
68,15.0,19,0,
69,53.0,7,0,
70,1.0,1,0,
71,42.0,4,1,5000.0
72,60.0,9,0,
73,57.0,18,0,
74,22.0,5,0,
75,85.0,9,0,
76,18.0,1,0,
77,80.0,12,0,
78,69.0,1,0,
79,25.0,7,0,
80,5.0,6,0,
81,21.0,11,0,
82,5.0,16,1,6500.0
83,84.0,19,0,
84,56.0,9,0,
85,90.0,1,0,
86,65.0,4,1,4500.0
87,53.0,14,0,
88,48.0,14,0,
89,56.0,1,0,
90,66.0,12,0,
91,32.0,18,0,
92,51.0,16,0,
93,30.0,4,0,
94,57.0,8,0,
95,25.0,14,0,
96,28.0,6,0,
97,16.0,7,0,
98,31.0,16,0,
99,32.0,12,0,
100,17.0,5,0,
101,79.0,2,0,
102,6.0,1,0,
103,12.0,19,0,
104,2.0,11,0,
105,56.0,5,0,
106,73.0,15,0,
107,42.0,2,0,
108,31.0,11,0,
109,58.0,4,0,
110,95.0,17,0,
111,23.0,19,0,
112,45.0,6,0,
113,69.0,6,0,
114,80.0,16,1,7500.0
115,65.0,2,0,
116,15.0,7,0,
117,71.0,12,0,
118,14.0,11,0,
119,84.0,14,0,
120,59.0,17,0,
121,63.0,5,0,
122,23.0,7,0,
123,85.0,5,1,4500.0
124,17.0,4,1,6500.0
125,43.0,5,0,
126,67.0,2,0,
127,46.0,9,0,
128,77.0,2,0,
129,29.0,13,0,
130,74.0,18,0,
131,11.0,1,0,
132,20.0,18,0,
133,17.0,16,0,
134,62.0,19,1,7000.0
135,52.0,8,0,
136,73.0,14,0,
137,21.0,15,0,
138,73.0,7,0,
139,94.0,1,0,
140,99.0,11,0,
141,63.0,1,0,
142,63.0,16,0,
143,55.0,17,0,
144,101.0,2,0,
145,81.0,18,0,
146,58.0,10,0,
147,25.0,5,0,
148,97.0,13,1,9500.0
149,6.0,4,0,
150,96.0,10,1,8000.0
151,93.0,11,0,
152,94.0,10,0,
153,31.0,6,0,
154,98.0,5,0,
155,67.0,5,0,
156,83.0,7,0,
157,26.0,6,1,6500.0
158,54.0,2,0,
159,8.0,9,0,
160,2.0,17,0,
161,8.0,17,0,
162,76.0,18,1,8500.0
163,28.0,1,0,
164,48.0,18,1,3500.0
165,68.0,14,0,
166,20.0,15,0,
167,50.0,11,0,
168,59.0,5,0,
169,101.0,16,0,
170,32.0,2,0,
171,72.0,7,0,
172,53.0,17,0,
173,4.0,6,0,
174,33.0,8,0,
175,63.0,13,0,
176,83.0,18,0,
177,56.0,11,0,
178,14.0,7,0,
179,69.0,5,0,
180,69.0,20,0,
181,76.0,2,0,
182,27.0,11,0,
183,79.0,19,1,6000.0
184,44.0,9,0,
185,91.0,7,0,
186,96.0,14,0,
187,61.0,2,0,
188,60.0,11,0,
189,62.0,11,1,3000.0
190,101.0,19,0,
191,17.0,6,1,8500.0
192,50.0,1,0,
193,4.0,4,0,
194,43.0,17,0,
195,34.0,14,0,
196,52.0,16,0,
197,41.0,17,0,
198,1.0,10,1,3500.0
199,86.0,17,0,
200,15.0,14,0,
201,28.0,7,0,
202,97.0,2,0,
203,87.0,1,0,
204,69.0,16,0,
205,82.0,1,0,
206,97.0,15,0,
207,58.0,19,0,
208,18.0,8,0,
209,93.0,8,1,1000.0
210,66.0,1,0,
211,76.0,10,0,
212,2.0,6,0,
213,77.0,1,1,7000.0
214,59.0,3,1,7000.0
215,56.0,18,0,
216,73.0,5,0,
217,61.0,19,0,
218,72.0,1,0,
219,90.0,7,0,
220,40.0,8,1,1000.0
221,87.0,9,0,
222,75.0,15,0,
223,2.0,15,1,9500.0
224,100.0,2,0,
225,21.0,19,0,
226,75.0,7,1,4500.0
227,44.0,16,0,
228,74.0,8,0,
229,24.0,1,0,
230,13.0,2,0,
231,92.0,13,0,
232,58.0,20,0,
233,12.0,4,0,
234,82.0,12,0,
235,49.0,8,0,
236,20.0,10,1,6000.0
237,48.0,7,1,4000.0
238,59.0,6,0,
239,9.0,6,0,
240,31.0,13,1,8500.0
241,66.0,10,1,4500.0
242,90.0,16,0,
243,24.0,16,0,
244,54.0,1,1,6000.0
245,27.0,5,0,
246,46.0,11,0,
247,94.0,7,0,
248,30.0,1,0,
249,52.0,17,0,
250,87.0,15,0,
251,83.0,2,0,
252,54.0,12,0,
253,28.0,18,0,
254,76.0,8,0,
255,32.0,7,1,9500.0
256,68.0,18,0,
257,30.0,11,0,
258,29.0,3,1,4500.0
259,59.0,14,0,
260,68.0,16,0,
261,71.0,1,0,
262,11.0,12,0,
263,12.0,6,0,
264,81.0,12,1,6000.0
265,99.0,4,0,
266,15.0,6,0,
267,7.0,5,0,
268,45.0,19,0,
269,46.0,1,0,
270,91.0,11,0,
271,28.0,19,0,
272,71.0,6,0,
273,60.0,15,0,
274,16.0,6,0,
275,37.0,19,1,9500.0
276,39.0,1,1,6500.0
277,30.0,18,0,
278,85.0,4,0,
279,96.0,2,0,
280,86.0,2,0,
281,5.0,7,0,
282,88.0,6,0,
283,50.0,4,1,4000.0
284,51.0,4,0,
285,1.0,13,0,
286,55.0,11,0,
287,60.0,14,1,5500.0
288,29.0,14,0,
289,4.0,19,0,
290,83.0,6,0,
291,45.0,11,0,
292,60.0,12,0,
293,94.0,15,0,
294,100.0,5,0,
295,73.0,1,0,
296,68.0,19,1,3000.0
297,93.0,7,0,
298,55.0,5,0,
299,10.0,1,0,
300,79.0,17,0,
301,76.0,20,0,
302,18.0,18,0,
303,34.0,17,1,4500.0
304,10.0,19,0,
305,56.0,4,0,
306,21.0,7,1,9500.0
307,66.0,2,0,
308,86.0,4,0,
309,30.0,7,0,
310,45.0,13,1,9000.0
311,81.0,3,0,
312,37.0,8,0,
313,101.0,20,0,
314,70.0,1,0,
315,42.0,15,0,
316,74.0,14,1,5500.0
317,74.0,5,0,
318,44.0,5,0,
319,15.0,2,0,
320,44.0,11,0,
321,70.0,7,1,6000.0
322,45.0,18,0,
323,91.0,6,0,
324,21.0,5,0,
325,65.0,16,1,5500.0
326,101.0,4,1,4500.0
327,81.0,11,0,
328,40.0,17,0,
329,9.0,11,1,3000.0
330,99.0,19,1,3000.0
331,50.0,5,1,4500.0
332,21.0,2,0,
333,20.0,2,0,
334,20.0,12,0,
335,3.0,16,0,
336,19.0,2,0,
337,52.0,5,0,
338,1.0,2,0,
339,45.0,1,0,
340,89.0,5,0,
341,51.0,19,0,
342,49.0,6,0,
343,16.0,14,0,
344,38.0,16,1,9000.0
345,6.0,17,0,
346,36.0,6,0,
347,1.0,7,0,
348,62.0,17,0,
349,7.0,2,0,
350,76.0,5,0,
351,86.0,8,0,
352,75.0,6,1,8000.0
353,82.0,17,0,
354,101.0,1,1,4000.0
355,96.0,1,0,
356,68.0,3,0,
357,5.0,5,1,3500.0
358,99.0,3,0,
359,23.0,2,0,
360,90.0,15,1,6000.0
361,11.0,16,0,
362,52.0,14,1,9000.0
363,31.0,5,0,
364,40.0,18,0,
365,100.0,4,0,
366,66.0,11,0,
367,14.0,19,0,
368,52.0,6,0,
369,92.0,17,0,
370,34.0,6,0,
371,58.0,2,0,
372,39.0,6,1,4000.0
373,88.0,1,0,
374,54.0,9,1,4000.0
375,95.0,5,0,
376,49.0,11,0,
377,40.0,12,1,7000.0
378,61.0,20,0,
379,64.0,11,0,
380,78.0,14,0,
381,46.0,15,0,
382,33.0,7,0,
383,37.0,15,0,
384,3.0,5,0,
385,95.0,16,1,7500.0
386,70.0,3,0,
387,15.0,5,0,
388,91.0,2,0,
389,33.0,18,1,7000.0
390,8.0,18,1,5500.0
391,53.0,15,0,
392,14.0,4,0,
393,79.0,9,0,
394,85.0,13,0,
395,5.0,3,1,9000.0
396,68.0,12,1,5000.0
397,83.0,5,1,7000.0
398,68.0,1,0,
399,35.0,14,1,6500.0
400,53.0,9,0,
401,76.0,17,0,
402,98.0,2,0,
403,10.0,2,0,
404,6.0,5,0,
405,34.0,1,0,
406,85.0,14,1,7000.0
407,75.0,17,1,6000.0
408,78.0,19,1,4000.0
409,12.0,11,0,
410,16.0,2,0,
411,42.0,7,1,8500.0
412,17.0,1,0,
413,26.0,12,0,
414,33.0,14,0,
415,41.0,4,1,4500.0
416,12.0,16,0,
417,24.0,5,0,
418,52.0,2,0,
419,29.0,15,0,
420,86.0,6,0,
421,14.0,1,0,
422,29.0,9,0,
423,13.0,5,0,
424,91.0,16,0,
425,84.0,5,0,
426,92.0,8,0,
427,40.0,1,0,
428,95.0,18,0,
429,92.0,6,0,
430,98.0,1,0,
431,51.0,11,0,
432,35.0,5,0,
433,22.0,14,0,
434,34.0,7,0,
435,19.0,12,0,
436,93.0,2,0,
437,60.0,4,1,8500.0
438,89.0,7,0,
439,58.0,11,0,
440,98.0,7,0,
441,20.0,4,0,
442,66.0,17,0,
443,72.0,14,0,
444,4.0,5,0,
445,35.0,9,0,
446,19.0,16,1,4000.0
447,96.0,17,0,
448,57.0,16,0,
449,43.0,8,0,
450,21.0,6,0,
451,70.0,6,0,
452,9.0,8,0,
453,13.0,1,0,
454,80.0,7,0,
455,74.0,19,0,
456,76.0,6,0,
457,88.0,11,0,
458,72.0,12,1,6000.0
459,57.0,10,0,
460,37.0,6,0,
461,44.0,6,0,
462,14.0,8,0,
463,5.0,8,0,
464,37.0,2,0,
465,79.0,15,0,
466,34.0,19,0,
467,61.0,18,0,
468,97.0,19,1,8000.0
469,11.0,17,1,1000.0
470,47.0,9,0,
471,95.0,20,0,
472,66.0,13,1,6000.0
473,48.0,5,1,6500.0
474,97.0,18,0,
475,18.0,15,0,
476,90.0,2,0,
477,86.0,18,0,
478,82.0,10,1,8000.0
479,49.0,1,1,6500.0
480,15.0,12,0,
481,72.0,4,1,6500.0
482,53.0,6,1,6500.0
483,84.0,1,0,
484,39.0,16,0,
485,43.0,2,1,1000.0
486,36.0,5,0,
487,101.0,12,0,
488,27.0,6,0,
489,99.0,14,1,6000.0
490,88.0,5,1,3000.0
491,94.0,8,0,
492,46.0,17,0,
493,30.0,8,0,
494,89.0,14,0,
495,35.0,7,1,8000.0
496,31.0,1,0,
497,80.0,3,0,
498,57.0,5,0,
499,50.0,3,1,7000.0
500,34.0,5,0,
501,71.0,2,0,
502,59.0,16,0,
503,61.0,15,0,
504,21.0,9,0,
505,83.0,16,0,
506,23.0,3,0,
507,15.0,17,0,
508,59.0,2,0,
509,92.0,1,0,
510,25.0,19,0,
511,41.0,12,0,
512,90.0,18,0,
513,33.0,12,0,
514,11.0,6,0,
515,25.0,3,0,
516,56.0,15,0,
517,19.0,14,1,6500.0
518,20.0,20,0,
519,6.0,2,0,
520,11.0,5,0,
521,68.0,6,0,
522,54.0,11,0,
523,21.0,4,0,
524,71.0,19,0,
525,37.0,1,0,
526,87.0,5,0,
527,41.0,9,0,
528,9.0,19,0,
529,26.0,19,0,
530,88.0,18,0,
531,13.0,14,0,
532,99.0,7,0,
533,36.0,1,0,
534,28.0,8,0,
535,48.0,2,0,
536,61.0,4,0,
537,73.0,2,0,
538,23.0,6,0,
539,76.0,1,1,4000.0
540,87.0,2,0,
541,89.0,11,0,
542,42.0,6,0,
543,51.0,7,0,
544,9.0,14,0,
545,91.0,17,0,
546,97.0,14,0,
547,13.0,13,1,5500.0
548,14.0,2,1,7500.0
549,6.0,6,0,
550,31.0,9,1,1000.0
551,54.0,6,0,
552,42.0,17,1,6500.0
553,80.0,14,0,
554,3.0,7,0,
555,10.0,18,0,
556,66.0,14,0,
557,85.0,15,0,
558,64.0,14,0,
559,6.0,7,0,
560,19.0,10,0,
561,100.0,15,1,6000.0
562,59.0,1,0,
563,99.0,9,1,8500.0
564,1.0,18,0,
565,94.0,11,0,
566,81.0,1,0,
567,75.0,2,1,6500.0
568,7.0,14,1,7500.0
569,7.0,1,0,
570,26.0,5,0,
571,49.0,5,0,
572,36.0,11,1,3500.0
573,16.0,17,0,
574,43.0,9,0,
575,38.0,5,0,
576,41.0,5,0,
577,1.0,15,0,
578,78.0,11,1,8500.0
579,34.0,2,0,
580,62.0,6,0,
581,29.0,18,0,
582,77.0,14,0,
583,44.0,7,0,
584,59.0,15,0,
585,100.0,12,0,
586,26.0,2,0,
587,9.0,16,0,
588,74.0,17,0,
589,85.0,10,0,
590,55.0,16,0,
591,62.0,9,0,
592,48.0,17,1,6500.0
593,64.0,17,0,
594,33.0,17,0,
595,66.0,16,0,
596,17.0,17,0,
597,93.0,5,0,
598,100.0,1,1,5000.0
599,24.0,6,0,
600,52.0,11,0,
601,35.0,2,1,7000.0
602,101.0,10,1,1000.0
603,45.0,15,0,
604,53.0,1,0,
605,27.0,14,0,
606,57.0,2,0,
607,41.0,6,0,
608,97.0,17,0,
609,89.0,8,0,
610,93.0,9,0,
611,38.0,19,1,3500.0
612,54.0,5,1,5500.0
613,84.0,7,0,
614,86.0,20,1,5000.0
615,61.0,6,1,5500.0
616,54.0,3,0,
617,56.0,19,0,
618,4.0,11,0,
619,42.0,12,1,6000.0
620,5.0,18,0,
621,71.0,7,0,
622,2.0,1,1,8500.0
623,94.0,2,0,
624,42.0,19,0,
625,58.0,18,0,
626,17.0,11,0,
627,77.0,18,1,7000.0
628,58.0,9,0,
629,9.0,4,0,
630,21.0,16,1,4000.0
631,60.0,7,0,
632,43.0,1,0,
633,35.0,11,0,
634,43.0,3,0,
635,71.0,11,0,
636,55.0,6,0,
637,85.0,19,0,
638,21.0,1,0,
639,14.0,14,0,
640,78.0,8,0,
641,9.0,7,0,
642,96.0,12,0,
643,41.0,19,0,
644,64.0,7,1,1000.0
645,29.0,4,0,
646,83.0,14,1,4000.0
647,79.0,1,0,
648,95.0,15,0,
649,30.0,6,0,
650,2.0,14,0,
651,83.0,17,0,
652,22.0,7,0,
653,47.0,7,0,
654,41.0,8,0,
655,95.0,1,0,
656,23.0,14,0,
657,79.0,8,0,
658,74.0,11,1,4000.0
659,26.0,14,0,
660,67.0,11,0,
661,8.0,1,0,
662,5.0,10,1,5000.0
663,15.0,4,0,
664,26.0,9,0,
665,13.0,19,0,
666,22.0,19,0,
667,100.0,14,0,
668,27.0,1,0,
669,1.0,19,1,6500.0
670,65.0,6,0,
671,94.0,3,0,
672,79.0,7,0,
673,74.0,16,0,
674,26.0,7,0,
675,11.0,19,0,
676,92.0,2,0,
677,78.0,2,1,9500.0
678,78.0,6,0,
679,14.0,5,0,
680,21.0,14,0,
681,20.0,13,1,9000.0
682,49.0,14,0,
683,75.0,9,0,
684,57.0,1,0,
685,63.0,18,0,
686,5.0,2,0,
687,44.0,8,0,
688,61.0,17,0,
689,8.0,14,0,
690,6.0,8,0,
691,98.0,6,0,
692,44.0,13,1,7500.0
693,75.0,1,0,
694,20.0,1,0,
695,85.0,11,0,
696,83.0,19,0,
697,38.0,18,1,3000.0
698,98.0,16,0,
699,81.0,8,0,
700,62.0,8,0,
701,40.0,9,0,
702,15.0,11,0,
703,26.0,1,1,3500.0
704,19.0,6,0,
705,1.0,11,0,
706,20.0,5,0,
707,67.0,7,0,
708,53.0,16,0,
709,77.0,11,0,
710,47.0,8,0,
711,80.0,6,0,
712,42.0,1,0,
713,52.0,9,0,
714,20.0,7,1,1000.0
715,94.0,6,0,
716,42.0,8,0,
717,14.0,17,0,
718,95.0,6,1,6000.0
719,42.0,13,0,
720,101.0,7,0,
721,47.0,2,0,
722,79.0,6,0,
723,20.0,19,0,
724,82.0,5,0,
725,61.0,1,0,
726,29.0,2,0,
727,88.0,12,1,9000.0
728,9.0,15,0,
729,67.0,16,0,
730,38.0,7,0,
731,94.0,19,0,
732,77.0,7,0,
733,45.0,16,1,8500.0
734,59.0,7,0,
735,99.0,18,0,
736,81.0,15,0,
737,36.0,2,0,
738,10.0,12,0,
739,100.0,18,1,4500.0
740,85.0,2,0,
741,97.0,7,0,
742,3.0,14,0,
743,93.0,18,0,
744,19.0,5,0,
745,20.0,17,0,
746,64.0,19,1,8500.0
747,100.0,7,0,
748,42.0,5,0,
749,47.0,5,0,
750,101.0,14,0,
751,80.0,5,0,
752,54.0,7,0,
753,3.0,3,0,
754,28.0,2,0,
755,20.0,6,0,
756,15.0,8,0,
757,30.0,2,0,
758,54.0,18,1,1000.0
759,72.0,19,1,6500.0
760,53.0,11,0,
761,3.0,15,0,
762,34.0,18,1,4000.0
763,22.0,12,0,
764,58.0,1,0,
765,12.0,17,0,
766,83.0,8,0,
767,44.0,17,0,
768,99.0,6,0,
769,95.0,8,0,
770,55.0,14,0,
771,56.0,6,0,
772,28.0,14,0,
773,85.0,18,0,
774,2.0,5,0,
775,57.0,14,0,
776,57.0,4,0,
777,39.0,15,0,
778,74.0,12,1,7000.0
779,5.0,11,1,9500.0
780,9.0,1,0,
781,13.0,11,1,6500.0
782,70.0,14,0,
783,57.0,19,0,
784,41.0,11,0,
785,15.0,18,0,
786,99.0,12,0,
787,24.0,2,0,
788,3.0,6,0,
789,49.0,13,0,
790,81.0,6,0,
791,48.0,9,0,
792,28.0,3,0,
793,39.0,18,0,
794,76.0,15,0,
795,86.0,9,0,
796,90.0,13,0,
797,10.0,5,0,
798,67.0,6,0,
799,19.0,8,0,
800,98.0,11,0,
801,81.0,5,1,6000.0
802,70.0,13,0,
803,21.0,12,0,
804,91.0,13,0,
805,7.0,17,1,5500.0
806,2.0,18,0,
807,60.0,5,0,
808,11.0,7,0,
809,1.0,5,0,
810,22.0,1,0,
811,53.0,4,0,
812,68.0,7,0,
813,46.0,2,0,
814,27.0,2,0,
815,36.0,17,0,
816,91.0,19,0,
817,47.0,16,0,
818,65.0,5,1,8500.0
819,91.0,9,0,
820,95.0,7,1,6500.0
821,29.0,16,0,
822,94.0,18,1,4500.0
823,95.0,19,0,
824,54.0,15,0,
825,88.0,2,0,
826,94.0,5,0,
827,86.0,14,0,
828,22.0,15,0,
829,64.0,3,1,5000.0
830,72.0,10,1,4000.0
831,60.0,6,0,
832,93.0,1,0,
833,32.0,11,0,
834,8.0,7,1,5000.0
835,19.0,18,0,
836,64.0,4,0,
837,19.0,19,0,
838,44.0,1,0,
839,92.0,14,0,
840,40.0,7,0,
841,83.0,1,1,3000.0
842,49.0,16,1,7500.0
843,46.0,6,0,
844,80.0,2,1,6000.0
