id_mm,id_pelicula,id_serie,titulo,año,puntuacion,clasificacion,duracion
0,1,,Return to Babylon,2013,7,G,75
1,2,,Life's a Beach,2012,9,PG-13,100
2,3,,'77,2017,2,G,113
3,4,,In My Sleep,2010,2,PG,104
4,5,,The Evil Within,2017,5,PG-13,98
5,6,,Fahrenheit 451,2018,3,G,100
6,7,,A Walk Among the Tombstones,2014,3,G,114
7,8,,Jurassic World,2015,8,G,124
8,9,,The Three Stooges,2012,2,PG-13,92
9,10,,Motherless Brooklyn,2019,10,PG-13,144
10,11,,Anderson's Cross,2010,4,PG,98
11,12,,Tangled,2010,8,PG,100
12,13,,John Carter,2012,5,NC-17,132
13,14,,Disconnect,2010,2,PG-13,112
14,15,,The Stanford Prison Experiment,2015,1,PG-13,122
15,16,,Venus & Vegas,2010,8,PG-13,95
16,17,,Dinner for Schmucks,2010,5,G,114
17,18,,A Million Little Pieces,2018,4,PG-13,113
18,19,,Satin,2011,6,PG-13,84
19,20,,Toy Story 3,2010,1,G,103
20,21,,Before We Go,2014,9,PG-13,95
21,22,,A Bird of the Air,2011,5,PG-13,108
22,23,,Puss in Boots,2011,4,PG-13,90
23,24,,Mad World,2010,7,PG,98
24,25,,The Passing,2011,2,PG-13,92
25,26,,Sludge,2017,2,G,95
26,27,,42,2013,7,G,128
27,28,,Being Flynn,2012,10,PG,102
28,29,,The Equalizer,2014,4,PG,132
29,30,,Captain America: The First Avenger,2011,4,PG,124
30,31,,Sin City: A Dame to Kill For,2014,9,PG,102
31,32,,Drunkboat,2010,9,PG,98
32,33,,The Only Living Boy in New York,2017,7,PG,89
33,34,,Satan Hates You,2010,8,NC-17,94
34,35,,The Devil You Know,2013,2,G,76
35,36,,House at the End of the Drive,2014,1,G,91
36,37,,Margaret,2011,2,PG-13,150
37,38,,Harlem Hostel,2010,4,PG-13,81
38,39,,Smoking Nonsmoking,2011,3,PG,84
39,40,,Tower Heist,2011,6,PG-13,104
40,41,,The Mechanic,2011,9,G,93
41,42,,Prince of Persia: The Sands of Time,2010,2,PG,116
42,43,,Unstoppable,2010,3,G,98
43,44,,Extremely Loud & Incredibly Close,2011,4,G,129
44,45,,The Tree of Life,2011,7,PG-13,139
45,46,,Ant-Man,2015,7,PG-13,117
46,47,,Season of the Witch,2011,3,PG,95
47,48,,Atlas Shrugged: Part I,2011,3,G,97
48,49,,Hall Pass,2011,4,PG-13,105
49,50,,The Croods,2013,5,G,98
50,51,,Barry Munday,2010,5,PG,95
51,52,,Chasing 3000,2010,10,G,115
52,53,,Red Tails,2012,5,G,125
53,54,,Aftermath,2013,4,PG-13,84
54,55,,The Invited,2010,5,G,95
55,56,,Something Borrowed,2011,3,PG-13,112
56,57,,CHIPS,2017,4,PG,100
57,58,,Ramona and Beezus,2010,5,G,104
58,59,,Rings,2017,7,G,102
59,60,,Love & Other Drugs,2010,7,PG-13,112
60,61,,Syrup,2013,3,PG-13,90
61,62,,A Thousand Words,2012,5,PG-13,91
62,63,,The Legend of Secret Pass,2010,9,G,92
63,64,,Night of the Templar,2013,9,PG,101
64,65,,What's Your Number?,2011,1,G,106
65,66,,Jersey Justice,2014,6,PG-13,100
66,67,,Cell,2016,9,PG,98
67,68,,Night Catches Us,2010,7,PG,90
68,69,,Drive,2011,1,G,100
69,70,,Kid Cannabis,2014,9,PG,110
70,71,,Santorini Blue,2013,7,PG,90
71,72,,The Wolfman,2010,4,G,103
72,73,,The Last Full Measure,2019,10,G,116
73,74,,The Boxtrolls,2014,1,NC-17,96
74,75,,The Incredible Burt Wonderstone,2013,5,PG,100
75,76,,Dallas Buyers Club,2013,5,PG,117
76,77,,Elliot Loves,2012,2,G,92
77,78,,Jack Reacher,2012,10,G,130
78,79,,R.I.P.D.,2013,5,PG-13,96
79,80,,Miles Ahead,2015,6,G,100
80,81,,The Yellow Wallpaper,2012,5,PG,115
81,82,,Scary Movie 5,2013,7,PG,88
82,83,,13,2010,3,PG-13,91
83,84,,The Dirt,2019,1,PG-13,107
84,85,,Thor,2011,10,PG,115
85,86,,Devil's Knot,2013,8,R,114
86,87,,It's Kind of a Funny Story,2010,8,PG,101
87,88,,Jack and Jill,2011,3,G,91
88,89,,The Do-Deca-Pentathlon,2012,9,PG,76
89,90,,She's Out of My League,2010,10,G,104
90,91,,Flipped,2010,7,PG-13,90
91,92,,Valentine's Day,2010,5,PG,125
92,93,,The Power of Few,2013,4,G,96
93,94,,Dreamkiller,2010,8,PG-13,110
94,95,,Priest,2011,4,PG,87
95,96,,Maximum Ride,2016,4,PG-13,88
96,97,,Waking Madison,2010,5,G,89
97,98,,The Babymakers,2012,7,NC-17,95
98,99,,Electric Slide,2014,7,PG,95
99,100,,Krystal,2017,2,PG-13,90
100,101,,Scream,1996,7,NC-17,111
101,,11,La primera polaroid,2017,8,R,62
102,,11,Casete 1: lado A,2017,8,R,60
103,,11,Si: soy la chica nueva,2017,8,R,56
104,,8,Carla,2018,6,R,58
