id_ep_series,serie_id,numero_ep,temporada,nombre_ep,duracion_ep
0,11,97,2,La primera polaroid,62
1,11,96,1,Casete 1: lado A,60
2,11,98,3,Si: soy la chica nueva,56
3,8,89,3,Carla,58
4,7,86,3,Hemos vuelto,50
5,11,98,3,Si: soy la chica nueva,56
6,5,75,3,Los sobrevivientes,59
7,7,84,1,Efectuar lo acordado,50
8,11,96,1,Casete 1: lado A,60
9,22,129,1,Episode 1,40
10,5,72,2,Principios y finales,53
11,27,145,2,The Return,49
12,7,85,2,Se acabaron las máscaras,50
13,8,87,1,Bienvenidos,60
14,27,144,1,Pilot,49
15,22,130,2,Episode 1,42
16,29,150,1,Estudio en rosa,60
17,11,97,2,La primera polaroid,62
18,5,74,3,Deja vu,60
19,29,151,2,Escándalo en Belgravia,60
20,29,152,3,Many Happy Returns,60
21,8,88,2,20 horas desaparecido,55
22,22,131,3,Episode 1,41
23,5,70,1,Secretos,51
24,5,73,2,Materia oscura,54
25,5,71,1,Mentiras,44
26,27,146,3,The Birthday,49
27,31,156,1,Exposed,44
28,31,157,2,Psycho,45
29,1,68,2,Episode 4,65
30,2,30,5,El de los Kips,22
31,2,12,2,El de la leche materna,22
32,2,21,4,El de la medusa,22
33,2,23,4,El de las esposas,24
34,1,1,1,Episode 1,62
35,2,26,5,El de después de que Ross dijera el nombre de Rachel,22
36,1,5,1,Episode 5,64
37,1,4,1,Episode 4,65
38,18,119,3,El recuerdo de un recuerdo,21
39,2,22,4,El de la gata,26
40,2,15,2,El de la carne para cinco y una berenjena,26
41,2,9,1,El de George Stephanopoulos,23
42,2,28,5,El de los trillizos,24
43,2,19,3,El del túnel metafórico,22
44,28,147,1,Pilot,40
45,2,24,4,El de los bailes de salón,24
46,2,13,2,El de cuando muere Heckles,23
47,1,2,1,Episode 2,66
48,2,17,3,El de cuando nadie está listo,22
49,1,65,2,Episode 1,62
50,2,20,3,El de Frank Jr.,26
51,2,11,2,El de la nueva novia de Ross,25
52,1,69,2,Episode 5,64
53,18,118,2,Llegó de la Nocheósfera,21
54,1,67,2,Episode 3,59
55,2,29,5,El que Phoebe odia la PBS,26
56,2,10,1,El del detergente de lavandería germano-oriental,22
57,2,14,2,El esposo de Phoebe,24
58,2,6,1,En el que todo empieza,22
59,28,148,2,Verano: una especie de maravilla,42
60,2,8,1,El del pulgar,21
61,1,66,2,Episode 2,66
62,2,27,5,El de los besos,24
63,28,149,3,Los contratiempos de la Fortuna,45
64,2,18,3,El de la mermelada,24
65,2,7,1,El de la ecografía final,20
66,1,3,1,Episode 3,59
67,18,117,1,Panico en la fiesta del palacio,21
68,2,16,3,El de la fantasía de la Princesa Leia,25
69,2,25,4,El de la nueva novia de Joey,26
70,19,122,3,Los siete magníficos,58
71,8,89,3,Carla,58
72,27,145,2,The Return,49
73,8,87,1,Bienvenidos,60
74,13,103,2,Capítulo 14: Un beso antes de morir,60
75,13,102,1,Capítulo 1: Corrientes traicioneras,55
76,19,120,1,Wendigo,55
77,27,144,1,Pilot,49
78,19,121,2,En mi tiempo de morir,50
79,13,104,3,Capítulo 36: Día del Trabajo,62
80,11,97,2,La primera polaroid,62
81,11,98,3,Si: soy la chica nueva,56
82,8,88,2,20 horas desaparecido,55
83,11,96,1,Casete 1: lado A,60
84,27,146,3,The Birthday,49
85,31,157,2,Psycho,45
86,19,120,1,Wendigo,55
87,19,122,3,Los siete magníficos,58
88,19,121,2,En mi tiempo de morir,50
89,31,156,1,Exposed,44
90,9,91,2,Misadventure,60
91,22,129,1,Episode 1,40
92,22,131,3,Episode 1,41
93,9,90,1,Wolferton Splash,62
94,9,92,3,Olding,58
95,22,130,2,Episode 1,42
96,24,137,3,Señal de humo,23
97,24,135,1,A ti: 2.000 años en el futuro,23
98,24,136,2,El titán bestia,23
99,3,37,2,El maestro del juego,23
100,3,33,1,Juventud con dio,23
